ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2014UOF-0039-1178-290,Level 3 - Use of Force,06/25/2014 11:30:00 PM,7553,Black or African American,Male
2014UOF-0040-1430-301,Level 2 - Use of Force,06/26/2014 03:03:00 PM,6768,White,Male
2014UOF-0041-878-301,Level 2 - Use of Force,06/26/2014 03:03:00 PM,6412,White,Male
2014UOF-0042-125-387,Level 1 - Use of Force,07/09/2014 12:13:00 AM,7402,White,Male
2014UOF-0043-585-454,Level 1 - Use of Force,07/15/2014 04:04:00 AM,5491,White,Male
2014UOF-0044-960-433,Level 3 - Use of Force,07/12/2014 11:42:00 PM,6336,White,Male
2014UOF-0045-521-433,Level 2 - Use of Force,07/12/2014 11:40:00 PM,5548,White,Male
2014UOF-0046-68-433,Level 2 - Use of Force,07/12/2014 11:42:00 PM,7622,White,Male
2014UOF-0047-1327-433,Level 2 - Use of Force,07/12/2014 11:42:00 PM,7638,White,Male
2014UOF-0049-927-362,Level 2 - Use of Force,07/03/2014 10:15:00 PM,5885,White,Male
2014UOF-0050-1296-362,Level 2 - Use of Force,07/03/2014 10:15:00 PM,7667,White,Male
2014UOF-0051-1229-362,Level 2 - Use of Force,07/03/2014 10:15:00 PM,7699,White,Male
2014UOF-0052-1607-362,Level 2 - Use of Force,07/03/2014 10:15:00 PM,5740,White,Male
2014UOF-0053-627-522,Level 1 - Use of Force,07/19/2014 04:44:00 PM,6316,Black or African American,Male
2014UOF-0055-173-520,Level 2 - Use of Force,07/19/2014 01:22:00 AM,6970,Black or African American,Male
2014UOF-0057-1216-309,Level 1 - Use of Force,06/27/2014 11:25:00 PM,7691,White,Female
2014UOF-0058-1225-419,Level 1 - Use of Force,06/29/2014 12:19:00 AM,7697,White,Male
2014UOF-0059-1296-314,Level 1 - Use of Force,06/28/2014 11:53:00 PM,7667,White,Male
2014UOF-0060-1388-364,Level 1 - Use of Force,07/04/2014 08:29:00 PM,7612,White,Male
2014UOF-0061-1263-439,Level 1 - Use of Force,07/14/2014 12:40:00 AM,7656,White,Female
2014UOF-0062-81-557,Level 1 - Use of Force,07/16/2014 12:44:00 AM,7430,White,Female
2014UOF-0062-81-558,Level 1 - Use of Force,07/16/2014 12:44:00 AM,7430,White,Male
2014UOF-0062-81-559,Level 1 - Use of Force,07/16/2014 12:44:00 AM,7430,White,Male
2014UOF-0062-81-560,Level 1 - Use of Force,07/16/2014 12:44:00 AM,7430,White,Male
2014UOF-0063-1306-457,Level 1 - Use of Force,07/15/2014 04:15:00 PM,7496,Not Specified,Female
2014UOF-0064-539-457,Level 1 - Use of Force,07/15/2014 04:16:00 PM,6070,Not Specified,Female
2014UOF-0064-539-459,Level 1 - Use of Force,07/15/2014 04:16:00 PM,6070,White,Male
2014UOF-0065-1011-614,Level 1 - Use of Force,07/26/2014 01:35:00 AM,6910,White,Female
2014UOF-0066-1284-614,Level 1 - Use of Force,07/26/2014 02:00:00 AM,7660,White,Female
2014UOF-0067-487-521,Level 1 - Use of Force,07/19/2014 03:13:00 PM,6635,Not Specified,Male
2014UOF-0068-1764-523,Level 1 - Use of Force,07/19/2014 03:05:00 PM,6296,White,Male
2014UOF-0069-1194-561,Level 1 - Use of Force,07/21/2014 10:55:00 PM,7686,Black or African American,Male
2014UOF-0070-1348-311,Level 1 - Use of Force,06/29/2014 06:08:00 PM,7453,White,Male
2014UOF-0072-1238-462,Level 1 - Use of Force,07/16/2014 04:00:00 AM,7533,Not Specified,Female
2014UOF-0073-1160-462,Level 1 - Use of Force,07/16/2014 03:53:00 AM,6917,Not Specified,Female
2014UOF-0074-78-436,Level 1 - Use of Force,07/13/2014 02:54:00 AM,7427,White,Male
2014UOF-0075-1208-436,Level 1 - Use of Force,07/14/2014 02:54:00 AM,7473,White,Male
2014UOF-0078-473-374,Level 1 - Use of Force,07/07/2014 02:30:00 AM,6108,Black or African American,Male
2014UOF-0079-255-460,Level 1 - Use of Force,07/14/2014 10:15:00 PM,6179,White,Male
2014UOF-0081-1978-577,Level 1 - Use of Force,07/22/2014 04:36:00 PM,7700,Black or African American,Female
2014UOF-0082-1252-449,Level 1 - Use of Force,07/14/2014 07:55:00 PM,7704,Black or African American,Male
2014UOF-0084-552-450,Level 1 - Use of Force,07/12/2014 01:30:00 AM,6090,White,Male
2014UOF-0085-85-506,Level 1 - Use of Force,07/17/2014 09:00:00 PM,7434,Black or African American,Male
2014UOF-0086-1020-476,Level 1 - Use of Force,07/16/2014 05:53:00 PM,6963,White,Male
2014UOF-0087-1242-518,Level 1 - Use of Force,07/19/2014 12:30:00 AM,7536,Black or African American,Female
2014UOF-0088-1535-573,Level 3 - OIS,07/19/2014 01:27:00 AM,6858,Black or African American,Male
2014UOF-0090-865-434,Level 1 - Use of Force,07/13/2014 01:50:00 PM,5892,Not Specified,Male
2014UOF-0091-1185-254,Level 1 - Use of Force,06/21/2014 10:10:00 PM,7679,American Indian/Alaska Native,Female
2014UOF-0092-1324-255,Level 1 - Use of Force,06/21/2014 10:10:00 PM,7633,Not Specified,Female
2014UOF-0093-745-299,Level 1 - Use of Force,06/26/2014 11:56:00 PM,5969,Black or African American,Female
2014UOF-0094-466-502,Level 1 - Use of Force,07/17/2014 02:12:00 PM,6092,White,Female
2014UOF-0095-233-527,Level 1 - Use of Force,07/19/2014 10:35:00 PM,7607,White,Male
2014UOF-0096-37-527,Level 1 - Use of Force,07/20/2014 10:31:00 PM,7617,White,Male
2014UOF-0097-146-527,Level 1 - Use of Force,07/19/2014 10:26:00 PM,7410,White,Male
2014UOF-0098-1260-576,Level 1 - Use of Force,07/22/2014 03:06:00 PM,7655,Black or African American,Male
2014UOF-0099-1364-614,Level 1 - Use of Force,07/26/2014 01:40:00 AM,7646,White,Female
2014UOF-0100-1427-700,Level 3 - OIS,07/30/2014 03:05:00 AM,6726,White,Male
2014UOF-0101-1235-700,Level 3 - OIS,07/30/2014 03:05:00 AM,7530,White,Male
2014UOF-0102-1859-542,Level 1 - Use of Force,07/20/2014 03:20:00 AM,5335,Hispanic or Latino,Male
2014UOF-0103-1282-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,7492,Hispanic or Latino,Male
2014UOF-0104-233-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,7607,Hispanic or Latino,Male
2014UOF-0105-37-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,7617,Hispanic or Latino,Male
2014UOF-0106-1116-542,Level 1 - Use of Force,07/20/2014 02:54:00 AM,7705,Hispanic or Latino,Male
2014UOF-0107-156-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,7415,Hispanic or Latino,Male
2014UOF-0108-1078-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,6935,Hispanic or Latino,Male
2014UOF-0109-1263-542,Level 1 - Use of Force,07/20/2014 03:11:00 AM,7656,Hispanic or Latino,Male
2014UOF-0110-1208-542,Level 1 - Use of Force,07/20/2014 03:00:00 AM,7473,Hispanic or Latino,Male
2014UOF-0111-78-542,Level 1 - Use of Force,07/20/2014 03:04:00 AM,7427,Hispanic or Latino,Male
2014UOF-0112-1116-610,Level 1 - Use of Force,07/26/2014 12:20:00 AM,7705,American Indian/Alaska Native,Male
2014UOF-0113-1078-527,Level 1 - Use of Force,07/19/2014 10:26:00 PM,6935,White,Male
2014UOF-0114-1108-633,Level 1 - Use of Force,07/28/2014 05:10:00 AM,7586,Black or African American,Male
2014UOF-0115-1239-347,Level 1 - Use of Force,07/02/2014 09:45:00 AM,7534,White,Male
2014UOF-0116-1160-347,Level 1 - Use of Force,07/02/2014 09:45:00 AM,6917,White,Male
2014UOF-0117-1530-347,Level 1 - Use of Force,07/02/2014 09:46:00 AM,6854,White,Male
2014UOF-0118-1031-461,Level 1 - Use of Force,07/15/2014 09:00:00 PM,7583,White,Male
2014UOF-0119-931-256,Level 2 - Use of Force,06/21/2014 07:43:00 AM,6688,Black or African American,Male
2014UOF-0120-733-408,Level 1 - Use of Force,07/09/2014 08:39:00 PM,5452,White,Female
2014UOF-0122-185-496,Level 1 - Use of Force,07/16/2014 07:38:00 PM,7591,Not Specified,Female
2014UOF-0123-1014-707,Level 1 - Use of Force,07/30/2014 03:10:00 PM,6953,Not Specified,Male
2014UOF-0124-1315-545,Level 1 - Use of Force,07/20/2014 08:12:00 PM,7509,American Indian/Alaska Native,Male
2014UOF-0126-1409-707,Level 1 - Use of Force,07/30/2014 03:10:00 PM,6746,Not Specified,Male
2014UOF-0127-1075-461,Level 1 - Use of Force,07/15/2014 09:00:00 PM,6940,White,Male
2014UOF-0128-125-376,Level 2 - Use of Force,07/08/2014 01:17:00 AM,7402,White,Male
2014UOF-0129-1274-376,Level 2 - Use of Force,07/08/2014 01:18:00 AM,7482,White,Male
2014UOF-0131-473-700,Level 2 - Use of Force,07/30/2014 03:05:00 AM,6108,White,Male
2014UOF-0132-42-698,Level 1 - Use of Force,07/30/2014 01:28:00 AM,7418,Black or African American,Male
2014UOF-0133-810-699,Level 1 - Use of Force,07/30/2014 01:28:00 AM,5932,Black or African American,Male
2014UOF-0134-145-699,Level 1 - Use of Force,07/30/2014 01:28:00 AM,7408,Black or African American,Male
2014UOF-0135-1464-699,Level 1 - Use of Force,07/30/2014 01:28:00 AM,6788,Black or African American,Male
2014UOF-0136-1506-507,Level 1 - Use of Force,07/16/2014 09:07:00 PM,6816,White,Male
2014UOF-0137-1256-548,Level 1 - Use of Force,07/21/2014 06:29:00 AM,7651,Black or African American,Male
2014UOF-0138-157-544,Level 1 - Use of Force,06/30/2014 09:21:00 PM,7416,White,Female
2014UOF-0139-1348-409,Level 1 - Use of Force,07/08/2014 08:10:00 PM,7453,Black or African American,Female
2014UOF-0140-1748-409,Level 1 - Use of Force,07/08/2014 08:10:00 PM,5830,Black or African American,Female
2014UOF-0141-1278-508,Level 2 - Use of Force,07/18/2014 07:52:00 PM,7489,White,Female
2014UOF-0142-1243-509,Level 2 - Use of Force,07/17/2014 07:52:00 PM,7537,White,Female
2014UOF-0143-254-613,Level 1 - Use of Force,07/26/2014 04:15:00 AM,5717,Hispanic or Latino,Male
2014UOF-0144-1541-688,Level 1 - Use of Force,07/28/2014 05:53:00 PM,6875,White,Female
2014UOF-0145-1011-732,Level 2 - Use of Force,07/31/2014 10:04:00 PM,6910,Black or African American,Male
2014UOF-0146-78-732,Level 2 - Use of Force,07/31/2014 10:05:00 PM,7427,Black or African American,Male
2014UOF-0147-1208-732,Level 2 - Use of Force,07/31/2014 10:04:00 PM,7473,Black or African American,Male
2014UOF-0148-1364-802,Level 1 - Use of Force,08/08/2014 09:47:00 PM,7646,Black or African American,Female
2014UOF-0149-1246-747,Level 1 - Use of Force,08/04/2014 02:20:00 AM,7540,Not Specified,Male
2014UOF-0151-1311-538,Level 2 - Use of Force,07/20/2014 02:15:00 AM,7503,White,Male
2014UOF-0152-1185-341,Level 1 - Use of Force,07/02/2014 01:00:00 AM,7679,Not Specified,Male
2014UOF-0153-1339-341,Level 1 - Use of Force,07/02/2014 12:45:00 AM,7447,Not Specified,Male
2014UOF-0154-1528-596,Level 1 - Use of Force,07/23/2014 10:12:00 PM,6848,Black or African American,Female
2014UOF-0155-733-611,Level 1 - Use of Force,07/26/2014 12:38:00 AM,5452,Black or African American,Male
2014UOF-0156-1282-808,Level 1 - Use of Force,08/09/2014 03:10:00 AM,7492,Black or African American,Male
2014UOF-0157-1376-265,Level 1 - Use of Force,06/22/2014 12:33:00 AM,7464,White,Male
2014UOF-0158-1415-810,Level 1 - Use of Force,08/10/2014 02:16:00 PM,6751,White,Female
2014UOF-0159-872-587,Level 1 - Use of Force,07/23/2014 03:36:00 PM,5925,Black or African American,Male
2014UOF-0161-198-690,Level 1 - Use of Force,07/29/2014 01:30:00 PM,7325,Asian,Male
2014UOF-0162-78-624,Level 1 - Use of Force,07/27/2014 11:10:00 PM,7427,White,Male
2014UOF-0163-1903-625,Level 1 - Use of Force,07/27/2014 10:51:00 PM,7673,White,Male
2014UOF-0164-1208-625,Level 1 - Use of Force,07/27/2014 11:10:00 PM,7473,White,Male
2014UOF-0165-1246-625,Level 1 - Use of Force,07/27/2014 11:00:00 PM,7540,White,Male
2014UOF-0166-1418-625,Level 1 - Use of Force,07/27/2014 11:03:00 PM,6748,White,Male
2014UOF-0167-12-391,Level 1 - Use of Force,07/09/2014 01:06:00 PM,6890,White,Male
2014UOF-0168-1805-392,Level 1 - Use of Force,07/09/2014 01:15:00 PM,5836,White,Male
2014UOF-0169-1280-871,Level 1 - Use of Force,08/13/2014 08:49:00 PM,7491,Hispanic or Latino,Male
2014UOF-0169-1280-872,Level 1 - Use of Force,08/13/2014 08:49:00 PM,7491,Hispanic or Latino,Male
2014UOF-0170-1131-871,Level 1 - Use of Force,08/13/2014 09:00:00 PM,7544,Hispanic or Latino,Male
2014UOF-0170-1131-872,Level 1 - Use of Force,08/13/2014 09:00:00 PM,7544,Hispanic or Latino,Male
2014UOF-0171-99-908,Level 1 - Use of Force,08/18/2014 09:07:00 PM,7808,White,Male
2014UOF-0172-827-338,Level 2 - Use of Force,07/01/2014 10:40:00 PM,6308,Black or African American,Male
2014UOF-0173-1055-338,Level 2 - Use of Force,07/01/2014 10:31:00 PM,7570,Black or African American,Male
2014UOF-0174-1180-338,Level 2 - Use of Force,07/01/2014 10:30:00 PM,7556,Black or African American,Male
2014UOF-0175-1377-771,Level 1 - Use of Force,08/06/2014 01:40:00 AM,7465,Black or African American,Male
2014UOF-0175-1377-773,Level 1 - Use of Force,08/06/2014 01:40:00 AM,7465,White,Male
2014UOF-0176-1505-773,Level 1 - Use of Force,08/06/2014 01:49:00 AM,6815,White,Male
2014UOF-0178-1233-772,Level 1 - Use of Force,08/06/2014 01:40:00 AM,7527,Black or African American,Male
2014UOF-0180-1233-534,Level 2 - Use of Force,07/20/2014 01:10:00 AM,7527,Black or African American,Male
2014UOF-0181-1207-539,Level 2 - Use of Force,07/20/2014 01:07:00 AM,7523,Black or African American,Male
2014UOF-0182-825-877,Level 2 - Use of Force,08/13/2014 11:50:00 PM,5960,White,Male
2014UOF-0185-758-877,Level 2 - Use of Force,08/13/2014 07:30:00 PM,6364,White,Male
2014UOF-0186-1272-904,Level 1 - Use of Force,08/18/2014 02:00:00 PM,7474,White,Male
2014UOF-0187-1343-904,Level 1 - Use of Force,08/18/2014 02:00:00 PM,7452,White,Male
2014UOF-0188-99-942,Level 1 - Use of Force,08/23/2014 02:00:00 AM,7808,Not Specified,Male
2014UOF-0189-1058-972,Level 1 - Use of Force,08/26/2014 01:00:00 AM,7728,White,Male
2014UOF-0190-1903-972,Level 1 - Use of Force,08/26/2014 12:30:00 AM,7673,White,Male
2014UOF-0191-1254-972,Level 1 - Use of Force,08/26/2014 12:30:00 AM,7648,White,Male
2014UOF-0193-967-1017,Level 2 - Use of Force,06/22/2014 12:05:00 AM,6334,White,Male
2014UOF-0194-1143-985,Level 1 - Use of Force,08/26/2014 07:54:00 PM,7715,Black or African American,Male
2014UOF-0195-1312-615,Level 1 - Use of Force,07/26/2014 08:06:00 AM,7498,White,Male
2014UOF-0196-232-615,Level 1 - Use of Force,07/26/2014 08:36:00 AM,7608,White,Male
2014UOF-0197-1442-946,Level 1 - Use of Force,08/23/2014 05:42:00 PM,6783,White,Female
2014UOF-0198-42-840,Level 2 - Use of Force,08/13/2014 11:56:00 PM,7418,Black or African American,Male
2014UOF-0199-125-841,Level 2 - Use of Force,08/12/2014 11:56:00 PM,7402,Black or African American,Male
2014UOF-0200-1207-841,Level 2 - Use of Force,08/12/2014 11:56:00 PM,7523,Black or African American,Male
2014UOF-0201-1247-841,Level 2 - Use of Force,08/13/2014 01:13:00 AM,7701,Black or African American,Male
2014UOF-0202-1274-841,Level 2 - Use of Force,08/13/2014 01:13:00 AM,7482,Black or African American,Male
2014UOF-0203-831-869,Level 2 - Use of Force,08/13/2014 11:56:00 PM,6295,Not Specified,Male
2014UOF-0204-30-841,Level 2 - Use of Force,08/13/2014 11:56:00 PM,6718,Black or African American,Male
2014UOF-0205-185-318,Level 2 - Use of Force,06/30/2014 01:31:00 AM,7591,Not Specified,Male
2014UOF-0206-1515-1003,Level 3 - OIS,08/30/2014 10:16:00 PM,6834,White,Male
2014UOF-0207-733-1003,Level 3 - OIS,08/30/2014 10:13:00 PM,5452,White,Male
2014UOF-0208-1307-1006,Level 3 - Use of Force,08/30/2014 11:40:00 AM,7497,Hispanic or Latino,Male
2014UOF-0209-1182-1005,Level 3 - Use of Force,08/30/2014 11:40:00 AM,7557,Not Specified,Male
2014UOF-0210-487-1042,Level 1 - Use of Force,09/04/2014 04:41:00 PM,6635,White,Male
2014UOF-0211-825-1043,Level 1 - Use of Force,09/04/2014 09:00:00 PM,5960,White,Male
2014UOF-0212-670-1043,Level 2 - Use of Force,09/04/2014 04:40:00 PM,5992,White,Male
2014UOF-0213-3-1043,Level 1 - Use of Force,09/04/2014 04:38:00 PM,6878,White,Male
2014UOF-0215-1748-1043,Level 3 - OIS,09/04/2014 04:52:00 PM,5830,White,Male
2014UOF-0217-1259-329,Level 1 - Use of Force,06/30/2014 11:55:00 PM,7654,White,Male
2014UOF-0218-1263-941,Level 1 - Use of Force,08/23/2014 12:26:00 AM,7656,Black or African American,Male
2014UOF-0219-37-941,Level 1 - Use of Force,08/23/2014 01:00:00 AM,7617,Black or African American,Male
2014UOF-0221-1341-590,Level 1 - Use of Force,07/23/2014 06:16:00 PM,7450,White,Female
2014UOF-0222-1231-590,Level 1 - Use of Force,07/23/2014 06:16:00 PM,7525,White,Female
2014UOF-0223-1125-590,Level 1 - Use of Force,07/23/2014 06:16:00 PM,7713,White,Female
2014UOF-0224-967-944,Level 1 - Use of Force,08/24/2014 06:05:00 AM,6334,Black or African American,Male
2014UOF-0224-967-945,Level 1 - Use of Force,08/24/2014 06:05:00 AM,6334,Black or African American,Female
2014UOF-0225-733-233,Level 2 - Use of Force,06/12/2014 09:47:00 PM,5452,White,Male
2014UOF-0226-1632-501,Level 2 - Use of Force,06/11/2014 10:35:00 AM,4614,White,Male
2014UOF-0227-1318-1088,Level 2 - Use of Force,06/06/2014 02:36:00 AM,7512,Black or African American,Male
2014UOF-0227-1318-1089,Level 2 - Use of Force,06/06/2014 02:36:00 AM,7512,Black or African American,Male
2014UOF-0228-1191-501,Level 2 - Use of Force,06/11/2014 10:35:00 AM,7682,White,Male
2014UOF-0229-1375-501,Level 2 - Use of Force,06/11/2014 10:35:00 AM,7463,White,Male
2014UOF-0230-1306-1085,Level 2 - Use of Force,06/13/2014 04:45:00 PM,7496,White,Male
2014UOF-0231-1131-1085,Level 2 - Use of Force,06/13/2014 04:45:00 PM,7544,White,Male
2014UOF-0232-539-1085,Level 2 - Use of Force,06/13/2014 04:40:00 PM,6070,White,Male
2014UOF-0233-1003-1082,Level 2 - Use of Force,06/15/2014 05:11:00 PM,6901,Black or African American,Female
2014UOF-0234-1209-1082,Level 2 - Use of Force,06/15/2014 05:11:00 PM,7479,Black or African American,Female
2014UOF-0235-1299-1017,Level 2 - Use of Force,06/22/2014 12:05:00 AM,7670,White,Male
2014UOF-0236-99-1017,Level 2 - Use of Force,06/22/2014 12:05:00 AM,7808,White,Male
2014UOF-0237-940-354,Level 1 - Use of Force,07/02/2014 05:34:00 PM,6689,Black or African American,Female
2014UOF-0238-1551-354,Level 1 - Use of Force,07/02/2014 05:25:00 PM,6229,Black or African American,Female
2014UOF-0239-756-701,Level 1 - Use of Force,07/30/2014 08:41:00 AM,6355,Not Specified,Female
2014UOF-0240-1245-701,Level 1 - Use of Force,07/30/2014 08:41:00 AM,7539,Not Specified,Female
2014UOF-0241-1826-701,Level 1 - Use of Force,07/30/2014 08:41:00 AM,7316,Not Specified,Female
2014UOF-0242-1325-701,Level 1 - Use of Force,07/30/2014 08:41:00 AM,7634,Not Specified,Female
2014UOF-0243-444-701,Level 1 - Use of Force,07/30/2014 08:41:00 AM,5110,Not Specified,Female
2014UOF-0244-827-501,Level 2 - Use of Force,08/09/2014 02:31:00 AM,6308,White,Male
2014UOF-0245-1087-804,Level 2 - Use of Force,08/09/2014 02:30:00 AM,6947,White,Male
2014UOF-0246-1247-932,Level 1 - Use of Force,08/20/2014 09:55:00 PM,7701,Not Specified,Male
2014UOF-0247-1129-1004,Level 1 - Use of Force,08/30/2014 09:06:00 AM,7541,White,Male
2014UOF-0248-1512-780,Level 1 - Use of Force,08/06/2014 11:23:00 PM,6828,White,Male
2014UOF-0249-733-779,Level 1 - Use of Force,08/06/2014 11:23:00 PM,5452,White,Male
2014UOF-0250-1245-748,Level 1 - Use of Force,08/04/2014 04:04:00 AM,7539,White,Male
2014UOF-0251-317-957,Level 1 - Use of Force,08/25/2014 02:08:00 PM,5655,White,Male
2014UOF-0252-331-959,Level 1 - Use of Force,08/25/2014 02:08:00 PM,6156,White,Male
2014UOF-0253-1415-1008,Level 1 - Use of Force,08/30/2014 03:04:00 PM,6751,Hispanic or Latino,Male
2014UOF-0255-183-1099,Level 2 - Use of Force,06/05/2014 09:46:00 PM,6972,Asian,Male
2014UOF-0255-183-1100,Level 2 - Use of Force,06/05/2014 09:46:00 PM,6972,Asian,Male
2014UOF-0256-173-1099,Level 2 - Use of Force,06/05/2014 09:46:00 PM,6970,Asian,Male
2014UOF-0256-173-1100,Level 2 - Use of Force,06/05/2014 09:46:00 PM,6970,Asian,Male
2014UOF-0259-627-1099,Level 2 - Use of Force,06/05/2014 09:45:00 PM,6316,Asian,Male
2014UOF-0261-918-1099,Level 2 - Use of Force,06/05/2014 09:45:00 PM,5365,Asian,Male
2014UOF-0262-956-501,Level 2 - Use of Force,06/11/2014 10:35:00 AM,5876,White,Male
2014UOF-0263-1820-1017,Level 2 - Use of Force,06/22/2014 12:05:00 AM,6662,White,Male
2014UOF-0264-883-1017,Level 2 - Use of Force,06/22/2014 12:05:00 AM,6418,White,Male
2014UOF-0265-218-987,Level 1 - Use of Force,08/29/2014 06:59:00 AM,6980,White,Male
2014UOF-0266-252-873,Level 1 - Use of Force,08/13/2014 06:00:00 AM,5715,Not Specified,Male
2014UOF-0267-850-873,Level 1 - Use of Force,08/13/2014 05:02:00 AM,4821,Not Specified,Male
2014UOF-0268-1012-838,Level 2 - Use of Force,08/12/2014 05:40:00 PM,6913,White,Male
2014UOF-0269-1625-838,Level 2 - Use of Force,08/12/2014 05:40:00 PM,6257,White,Male
2014UOF-0271-1502-838,Level 2 - Use of Force,08/12/2014 05:40:00 PM,6823,White,Male
2014UOF-0272-460-1136,Level 2 - Use of Force,05/20/2014 05:42:00 PM,6057,Hispanic or Latino,Male
2014UOF-0273-1528-1124,Level 2 - Use of Force,05/21/2014 08:09:00 PM,6848,Black or African American,Male
2014UOF-0274-58-1124,Level 2 - Use of Force,05/21/2014 08:09:00 PM,7423,Black or African American,Male
2014UOF-0275-1082-1131,Level 2 - Use of Force,05/21/2014 08:31:00 AM,6945,White,Male
2014UOF-0276-1209-1119,Level 2 - Use of Force,05/22/2014 08:35:00 PM,7479,Hispanic or Latino,Male
2014UOF-0278-1277-1119,Level 2 - Use of Force,05/22/2014 08:35:00 PM,7488,Hispanic or Latino,Male
2014UOF-0279-1419-1119,Level 2 - Use of Force,05/22/2014 08:35:00 PM,6752,Hispanic or Latino,Male
2014UOF-0280-539-1121,Level 2 - Use of Force,05/22/2014 06:00:00 AM,6070,Black or African American,Male
2014UOF-0281-963-1129,Level 2 - Use of Force,05/22/2014 06:00:00 AM,6339,White,Female
2014UOF-0282-1204-756,Level 2 - Use of Force,05/30/2014 10:45:00 AM,7520,Black or African American,Male
2014UOF-0283-12-756,Level 2 - Use of Force,05/30/2014 10:45:00 AM,6890,Black or African American,Male
2014UOF-0284-1805-756,Level 2 - Use of Force,05/30/2014 10:45:00 AM,5836,Black or African American,Male
2014UOF-0285-767-1115,Level 2 - Use of Force,06/08/2014 09:30:00 PM,6388,Black or African American,Male
